"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"01021","Chilton County, AL","39593","9056","338","22.9",".90000","7522","488","83.0999999996275","2.50000","1534","240","16.8999999999069","2.50000","2974","212","32.8","2.00000","406","81","4.5",".90000","770","111","8.5","1.20000","9053","257","65","2.8",".70000","393","87","4.3",".90000","525","92","5.8","1.00000","34201","","9025","1299","156","14.3999999999069","1.60000","6499","298","71.7999999998137","1.90000","6432","6204","293","96.5",".90000","2169","183","24","1.80000"
"01023","Choctaw County, AL","15922","3165","204","19.9","1.30000","1684","243","53.1999999997206","5.50000","1481","229","46.7999999998137","5.50000","1289","139","40.7","3.50000","157","50","5","1.60000","225","60","7.1","1.80000","3144","79","36","2.5","1.10000","36","26","1.1",".80000","69","34","2.2","1.10000","30793","","3143","704","114","22.3999999999069","3.30000","1737","159","54.8999999999069","3.60000","1722","1690","157","98.0999999996275","1.30000","912","119","28.7999999998137","3.30000"
"01025","Clarke County, AL","27867","5863","275","21","1.00000","3014","324","51.3999999999069","4.10000","2849","316","48.5999999996275","4.10000","2486","193","42.4","2.60000","284","68","4.79999999998836","1.10000","541","93","9.2","1.50000","5863","250","64","4.3","1.10000","20","20","0.3",".30000","87","38","1.5",".60000","30699","","5787","1279","154","22.0999999998603","2.40000","3476","223","59.2999999998137","2.60000","3422","3273","217","95.5999999996275","1.40000","1842","168","31.3999999999069","2.50000"
"01027","Clay County, AL","14254","2902","195","20.4","1.40000","2297","274","79.1999999992549","4.70000","605","151","20.7999999998137","4.70000","1019","124","35.1","3.60000","148","49","5.09999999997672","1.70000","196","56","6.8","1.90000","2899","119","44","4.1","1.50000","48","31","1.7","1.10000","111","42","3.8","1.40000","30013","","2869","497","97","17.2999999998137","3.10000","2036","169","70.1999999992549","3.40000","1958","1906","164","97.2999999998137","1.50000","668","102","23","3.20000"
"01029","Cleburne County, AL","14123","3080","199","21.8","1.40000","2869","299","93.0999999996275","2.90000","211","90","6.89999999996508","2.90000","961","121","31.2","3.40000","133","46","4.29999999998836","1.50000","295","69","9.6","2.10000","3080","65","33","2.1","1.00000","78","39","2.5","1.20000","148","49","4.8","1.60000","30422","","3053","393","86","12.8999999999069","2.70000","2187","174","71","3.30000","2124","2073","170","97.5999999996275","1.30000","695","104","22.5999999998603","3.00000"
"01031","Coffee County, AL","43615","9554","349","21.9",".80000","6938","478","72.5999999996275","2.90000","2616","310","27.3999999999069","2.90000","4006","244","41.9","2.00000","722","108","7.59999999997672","1.10000","1559","157","16.3","1.50000","8750","713","107","8.1","1.20000","283","74","3.0",".80000","597","98","6.2","1.00000","31451","","9424","1574","172","16.6999999999534","1.70000","5836","288","61.0999999996275","2.00000","6568","6230","296","94.8999999994412","1.10000","2357","191","24.6999999999534","1.80000"
"01033","Colbert County, AL","54984","11420","385","20.8",".70000","9094","545","79.5999999996275","2.40000","2326","295","20.3999999999069","2.40000","4559","262","39.9","1.90000","685","105","6",".90000","1078","132","9.4","1.10000","11401","493","89","4.3",".80000","182","59","1.6",".50000","450","85","3.9",".70000","29708","","11302","1716","180","15.1999999999534","1.50000","7891","333","69.0999999996275","1.70000","7736","7568","327","97.7999999998137",".70000","3095","219","27.0999999998603","1.70000"
"01035","Conecuh County, AL","14089","2786","191","19.8","1.40000","1453","226","52.1999999997206","5.90000","1333","217","47.7999999998137","5.90000","1423","145","51.1","3.80000","236","62","8.5","2.10000","232","61","8.3","2.10000","2786","98","40","3.5","1.40000","24","22","0.9",".80000","68","33","2.4","1.20000","28852","","2753","722","116","26.1999999999534","3.70000","1640","154","58.8999999999069","3.80000","1616","1519","149","94","2.40000","1013","124","36.3999999999069","3.70000"
"01037","Coosa County, AL","12202","2643","184","21.7","1.50000","1600","233","60.5","5.90000","1043","193","39.5","5.90000","1133","130","42.9","3.90000","162","51","6.09999999997672","1.90000","140","48","5.3","1.80000","2635","95","39","3.6","1.50000","6","11","0.2",".40000","68","33","2.6","1.30000","28264","","2448","322","78","13.1999999999534","3.00000","1596","151","60.3999999999069","3.80000","1570","1495","147","95.1999999992549","2.20000","703","104","26.5999999998603","3.50000"
"01039","Covington County, AL","37631","7238","309","19.2",".80000","6124","448","84.5999999996275","2.70000","1114","206","15.3999999999069","2.70000","2816","207","38.9","2.30000","440","84","6.09999999997672","1.10000","594","98","8.2","1.30000","7202","419","82","5.8","1.10000","47","30","0.6",".40000","245","63","3.4",".90000","27067","","7137","1393","162","19.5","2.10000","4835","263","66.7999999998137","2.20000","4798","4581","257","95.5","1.20000","1866","170","25.7999999998137","2.10000"
"01041","Crenshaw County, AL","13665","2628","186","19.2","1.40000","1929","255","73.3999999994412","5.40000","699","161","26.5999999998603","5.40000","1102","129","41.9","3.90000","169","52","6.39999999996508","1.90000","239","62","9.1","2.30000","2617","114","43","4.4","1.60000","2","6","0.1",".30000","48","28","1.8","1.00000","30650","","2625","595","105","22.6999999999534","3.60000","1798","160","68.3999999994412","3.70000","1793","1698","156","94.6999999992549","2.10000","720","106","27.3999999999069","3.50000"
"01043","Cullman County, AL","77483","17186","468","22.2",".60000","15906","703","92.5999999996275","1.20000","1280","222","7.39999999996508","1.20000","5576","291","32.4","1.40000","993","127","5.79999999998836",".70000","1749","167","10.2",".90000","17160","593","98","3.5",".60000","682","115","4.0",".70000","987","126","5.7",".70000","31283","","17016","2437","214","14.2999999999302","1.20000","12412","413","72.1999999992549","1.40000","12248","11865","406","96.8999999994412",".60000","3815","244","22.1999999999534","1.30000"
"01045","Dale County, AL","49129","11936","385","24.3",".80000","8265","518","69.1999999992549","2.60000","3671","364","30.7999999998137","2.60000","4255","252","35.6","1.80000","713","107","6",".90000","1431","151","12.0","1.20000","9877","1215","139","12.3","1.30000","455","94","3.8",".80000","1090","132","9.1","1.10000","30717","","10971","1825","185","16.5999999998603","1.60000","6369","301","53.3999999999069","1.80000","8263","7551","323","91.3999999994412","1.20000","2109","182","17.6999999999534","1.40000"
"01047","Dallas County, AL","46365","9585","417","20.7",".90000","2649","386","27.5999999998603","3.50000","6936","593","72.3999999994412","3.50000","5854","342","61.1","2.40000","411","97","4.29999999998836","1.00000","689","125","7.2","1.30000","9577","374","92","3.9",".90000","94","50","1.0",".50000","275","85","2.9",".90000","28975","","9360","3295","305","35.1999999997206","2.70000","4640","309","48.3999999999069","2.40000","4458","4328","300","97.0999999996275","1.20000","3529","273","36.7999999998137","2.40000"
"01049","DeKalb County, AL","64452","15073","435","23.4",".70000","12943","636","85.8999999994412","1.80000","2130","284","14.0999999999767","1.80000","4634","265","30.7","1.50000","772","112","5.09999999997672",".70000","903","121","6.0",".80000","15043","499","90","3.3",".60000","1449","166","9.6","1.10000","1813","170","12.0","1.10000","30006","","15034","2092","199","13.8999999999069","1.20000","10810","384","71.6999999992549","1.50000","10643","10219","375","96",".80000","3201","223","21.1999999999534","1.30000"
"01051","Elmore County, AL","65874","15627","442","23.7",".70000","10650","591","68.1999999992549","2.30000","4977","424","31.7999999998137","2.30000","6602","312","42.2","1.60000","684","105","4.39999999996508",".70000","1734","166","11.1","1.00000","15431","953","124","6.2",".80000","225","66","1.4",".40000","666","104","4.3",".70000","35001","","12757","1400","163","11","1.20000","9329","362","59.6999999997206","1.60000","9370","9033","357","96.3999999994412",".80000","3252","225","20.7999999998137","1.30000"
"01053","Escambia County, AL","38440","8857","334","23",".90000","5011","413","56.5999999996275","3.30000","3846","368","43.3999999999069","3.30000","4107","245","46.4","2.10000","388","79","4.39999999996508",".90000","498","90","5.6","1.00000","8848","279","67","3.2",".80000","39","28","0.4",".30000","307","71","3.5",".80000","29452","","8064","2009","193","24.8999999999069","2.10000","5058","268","57.0999999996275","2.10000","4982","4783","262","96","1.10000","1889","171","21.2999999998137","1.80000"
"01055","Etowah County, AL","103459","22317","633","21.6",".60000","17628","934","79","2.10000","4689","517","21","2.10000","9039","434","40.5","1.60000","1191","164","5.29999999998836",".70000","2348","229","10.5","1.00000","22317","814","136","3.6",".60000","705","136","3.2",".60000","1115","171","5.0",".80000","30593","","21969","3948","340","18","1.40000","15054","542","67.5","1.50000","14796","14390","532","97.2999999998137",".60000","5701","351","25.5","1.40000"
"01057","Fayette County, AL","18495","3716","220","20.1","1.20000","3186","321","85.6999999992549","3.60000","530","142","14.2999999999302","3.60000","1379","145","37.1","3.20000","245","63","6.59999999997672","1.60000","224","60","6.0","1.60000","3716","111","43","3.0","1.10000","56","33","1.5",".90000","99","40","2.7","1.10000","31830","","3628","606","107","16.6999999999534","2.70000","2503","188","67.3999999994412","3.10000","2473","2398","185","97","1.40000","945","121","25.3999999999069","2.90000"
"01059","Franklin County, AL","31223","7252","302","23.2","1.00000","5817","430","80.1999999992549","2.90000","1435","231","19.7999999998137","2.90000","2452","192","33.8","2.20000","315","71","4.29999999998836","1.00000","509","91","7.0","1.20000","7252","220","60","3.0",".80000","1023","139","14.1","1.80000","1190","137","16.4","1.80000","27605","","7218","1297","156","18","2.00000","4980","262","68.6999999992549","2.20000","4912","4738","257","96.5","1.10000","1739","164","24","2.00000"
"01061","Geneva County, AL","25764","5092","259","19.8","1.00000","4267","373","83.7999999998137","3.20000","825","177","16.1999999999534","3.20000","1848","168","36.3","2.70000","279","67","5.5","1.30000","352","75","6.9","1.40000","5069","209","58","4.1","1.10000","79","39","1.6",".80000","153","50","3.0","1.00000","28216","","5070","1013","138","20","2.50000","3484","222","68.3999999994412","2.60000","3435","3355","219","97.6999999992549","1.00000","1232","139","24.1999999999534","2.40000"
"01063","Greene County, AL","9974","1961","131","19.7","1.30000","298","69","15.1999999999534","3.30000","1663","151","84.7999999998137","3.30000","1227","109","62.6","3.60000","159","41","8.09999999997672","2.00000","116","35","5.9","1.80000","1961","59","25","3.0","1.30000","10","12","0.5",".60000","63","26","3.2","1.30000","26112","","1945","703","94","36.0999999996275","4.00000","820","91","41.7999999998137","3.70000","807","741","87","91.7999999998137","3.20000","691","84","35.1999999997206","3.60000"
"01065","Hale County, AL","17185","3593","216","20.9","1.30000","1266","214","35.1999999997206","5.00000","2327","280","64.7999999998137","5.00000","2047","172","57.0","3.30000","146","49","4.09999999997672","1.30000","173","53","4.8","1.40000","3593","14","15","0.4",".40000","5","10","0.1",".20000","54","30","1.5",".80000","29757","","3516","998","135","28.3999999999069","3.40000","1846","164","51.3999999999069","3.40000","1815","1738","160","95.7999999998137","1.90000","1343","142","37.3999999999069","3.30000"
"01067","Henry County, AL","16310","3283","207","20.1","1.30000","2081","266","63.3999999999069","5.30000","1202","209","36.5999999996275","5.30000","1367","143","41.6","3.50000","121","44","3.69999999998254","1.30000","318","71","9.7","2.10000","3283","130","46","4.0","1.40000","105","45","3.2","1.40000","184","55","5.6","1.60000","29231","","3278","577","104","17.5999999998603","2.90000","2231","178","68","3.30000","2201","2134","174","97","1.50000","1067","128","32.5","3.30000"
"01069","Houston County, AL","88787","18822","493","21.2",".60000","12943","658","68.7999999998137","2.10000","5879","463","31.1999999999534","2.10000","7735","340","41.1","1.50000","1479","154","7.89999999996508",".80000","2747","209","14.6","1.00000","18757","973","126","5.2",".70000","393","87","2.1",".50000","744","110","4.0",".60000","30952","","18603","3030","239","16.2999999998137","1.20000","13364","431","71","1.30000","13163","12661","422","96.1999999992549",".70000","4423","262","23.5","1.30000"
"01071","Jackson County, AL","53926","12025","391","22.3",".70000","10720","580","89.0999999996275","1.80000","1305","223","10.8999999999069","1.80000","3997","246","33.2","1.70000","634","101","5.29999999998836",".80000","963","124","8.0","1.00000","12014","372","78","3.1",".60000","144","53","1.2",".40000","367","77","3.1",".60000","30357","","11860","1467","167","12.3999999999069","1.30000","8963","350","74.5","1.60000","8762","8524","343","97.2999999998137",".70000","3034","217","25.1999999999534","1.60000"
"01073","Jefferson County, AL","662047","155895","1651","23.5",".20000","83731","2089","53.6999999997206","1.00000","72164","1959","46.2999999998137","1.00000","83560","1292","53.6",".60000","15202","583","9.79999999993015",".40000","35550","877","22.8",".50000","155739","6049","370","3.9",".20000","7076","431","4.5",".30000","11640","551","7.5",".30000","36329","","149645","24615","849","16.3999999999069",".50000","106905","1432","68.5999999996275",".60000","104975","100351","1395","95.5999999996275",".30000","40045","928","25.6999999999534",".50000"
"01075","Lamar County, AL","15904","3398","209","21.4","1.30000","2875","303","84.5999999996275","3.90000","523","141","15.3999999999069","3.90000","1237","137","36.4","3.30000","170","52","5","1.50000","229","61","6.7","1.70000","3394","67","33","2.0","1.00000","52","32","1.5",".90000","105","41","3.1","1.20000","31292","","3356","569","103","17","2.90000","2318","180","68.1999999992549","3.20000","2250","2186","176","97.1999999992549","1.40000","932","120","27.3999999999069","3.10000"
"01077","Lauderdale County, AL","87966","20206","505","23",".60000","17227","736","85.2999999998137","1.60000","2979","335","14.6999999999534","1.60000","8779","360","43.4","1.40000","1843","172","9.09999999997672",".80000","2712","207","13.4","1.00000","20161","575","97","2.9",".50000","416","90","2.1",".40000","801","114","4.0",".60000","30671","","19503","3933","271","20.1999999999534","1.30000","13832","437","68.5","1.30000","13666","13152","428","96.1999999992549",".70000","4527","265","22.3999999999069","1.20000"
"01079","Lawrence County, AL","34803","7866","316","22.6",".90000","5934","439","75.3999999994412","3.00000","1932","267","24.5999999998603","3.00000","2562","197","32.6","2.10000","391","80","5","1.00000","520","92","6.6","1.10000","7866","204","58","2.6",".70000","43","29","0.5",".40000","175","53","2.2",".70000","31074","","7818","974","136","12.5","1.70000","5407","273","68.6999999992549","2.10000","5292","5191","269","98.0999999996275",".80000","2040","177","25.8999999999069","2.00000"
"01081","Lee County, AL","115092","42633","783","37",".70000","33365","1189","78.2999999998137","1.50000","9268","713","21.6999999999534","1.50000","27700","694","65.0","1.10000","6131","364","14.3999999999069",".80000","6773","382","15.9",".80000","42475","1583","189","3.7",".40000","1293","184","3.0",".40000","2516","255","5.9",".60000","31808","","38911","15694","642","40.2999999998137","1.40000","24484","664","57.3999999999069","1.10000","23914","22537","644","94.1999999992549",".70000","4907","328","11.5",".70000"
"01083","Limestone County, AL","65676","15505","520","23.6",".80000","12013","765","77.5","2.60000","3492","444","22.5","2.60000","6253","360","40.3","1.90000","864","140","5.59999999997672",".90000","1929","207","12.4","1.30000","15474","533","110","3.4",".70000","579","123","3.7",".80000","1018","163","6.6","1.00000","31679","","14243","1919","238","13.5","1.60000","10272","445","66.1999999992549","1.80000","10133","9872","438","97.3999999994412",".80000","3853","288","24.8999999999069","1.70000"
"01085","Lowndes County, AL","13473","2826","156","21","1.20000","586","96","20.6999999999534","3.10000","2240","175","79.2999999998137","3.10000","1737","129","61.5","3.00000","125","37","4.39999999996508","1.30000","186","45","6.6","1.50000","2825","70","28","2.5","1.00000","16","15","0.6",".50000","52","24","1.8",".80000","27689","","2804","841","103","30","3.20000","1436","119","50.7999999998137","3.10000","1416","1338","115","94.5","2.00000","1187","109","42","3.10000"
"01087","Macon County, AL","24105","6681","281","27.7","1.20000","683","161","10.1999999999534","2.30000","5998","420","89.7999999998137","2.30000","4859","252","72.7","2.20000","481","88","7.19999999995343","1.30000","752","109","11.3","1.60000","6677","179","54","2.7",".80000","158","55","2.4",".80000","464","86","6.9","1.30000","26332","","4865","1980","188","40.6999999997206","3.10000","2957","206","44.2999999998137","2.50000","2878","2562","194","89","2.40000","1467","150","22","2.10000"
"01089","Madison County, AL","276700","63606","1058","23",".40000","39194","1417","61.5999999996275","1.50000","24412","1152","38.3999999999069","1.50000","29389","775","46.2",".90000","6664","386","10.5",".60000","14902","568","23.4",".80000","63009","2877","255","4.6",".40000","3602","307","5.7",".50000","4523","343","7.1",".50000","35125","","58492","8363","497","14.2999999999302",".80000","44947","928","70.6999999992549",".90000","44773","42484","907","94.8999999994412",".50000","12859","529","20.1999999999534",".80000"
"01091","Marengo County, AL","22539","4587","245","20.4","1.10000","1913","262","41.6999999997206","4.60000","2674","304","58.2999999998137","4.60000","2154","179","47.0","3.00000","284","68","6.19999999995343","1.40000","386","79","8.4","1.70000","4571","227","61","5.0","1.30000","79","39","1.7",".80000","213","59","4.6","1.30000","30439","","4576","1213","150","26.5","2.90000","2653","196","57.7999999998137","3.00000","2617","2451","189","93.6999999992549","1.90000","1343","144","29.2999999998137","2.70000"
"01093","Marion County, AL","31214","6727","294","21.6",".90000","6265","442","93.0999999996275","1.90000","462","133","6.89999999996508","1.90000","1954","173","29.0","2.20000","355","76","5.29999999998836","1.10000","418","82","6.2","1.20000","6725","224","60","3.3",".90000","45","30","0.7",".40000","198","57","2.9",".80000","30011","","6498","940","133","14.5","1.90000","4459","250","66.2999999998137","2.30000","4356","4232","245","97.1999999992549","1.00000","1402","148","20.7999999998137","2.00000"
"01095","Marshall County, AL","82231","18052","568","22",".70000","15711","871","87","1.90000","2341","368","13","1.90000","5607","346","31.1","1.60000","867","140","4.79999999998836",".80000","1800","201","10.0","1.10000","18024","607","117","3.4",".60000","1670","208","9.3","1.10000","2048","230","11.3","1.20000","30867","","17915","2835","289","15.7999999999302","1.50000","12580","494","69.6999999992549","1.60000","12404","12005","484","96.7999999998137",".80000","3669","283","20.2999999998137","1.40000"
"01097","Mobile County, AL","399843","92205","1274","23.1",".30000","56843","1706","61.5999999996275","1.20000","35362","1387","38.3999999999069","1.20000","46129","966","50.0",".80000","6634","386","7.19999999995343",".40000","13587","548","14.7",".60000","91567","4398","315","4.8",".30000","3374","298","3.7",".30000","6001","396","6.5",".40000","32463","","88668","17844","720","20.0999999998603",".70000","59278","1074","64.2999999998137",".80000","58788","56427","1053","96",".40000","24207","721","26.2999999998137",".70000"
"01099","Monroe County, AL","24324","5082","257","20.9","1.10000","2746","309","54","4.40000","2336","287","46","4.40000","2190","181","43.1","2.80000","272","66","5.39999999996508","1.30000","385","79","7.6","1.50000","5082","224","60","4.4","1.20000","13","16","0.3",".30000","123","45","2.4",".90000","30201","","5049","1099","143","21.7999999998137","2.60000","3050","209","60","2.80000","2977","2818","202","94.6999999992549","1.70000","1395","147","27.3999999999069","2.50000"
"01101","Montgomery County, AL","223510","57693","989","25.8",".40000","23976","1130","41.5999999996275","1.60000","33717","1307","58.3999999999069","1.60000","32620","798","56.5","1.00000","5428","348","9.39999999990687",".60000","11372","497","19.7",".80000","56248","3153","267","5.6",".50000","1549","202","2.7",".30000","3156","287","5.5",".50000","31806","","50564","10064","541","19.8999999999069","1.00000","35249","824","61.0999999996275","1.00000","35880","33864","811","94.3999999994412",".60000","12717","524","22",".80000"
"01103","Morgan County, AL","111064","24296","557","21.9",".50000","18848","782","77.5999999996275","1.70000","5448","450","22.3999999999069","1.70000","9913","384","40.8","1.30000","1965","178","8.09999999997672",".70000","3205","226","13.2",".90000","24254","937","123","3.9",".50000","1331","160","5.5",".60000","1709","166","7.0",".70000","30555","","24028","3473","256","14.5","1.00000","17190","488","70.7999999998137","1.20000","16853","16329","478","96.8999999994412",".50000","6203","310","25.5","1.10000"
"01105","Perry County, AL","11861","2631","183","22.2","1.50000","791","170","30.0999999998603","5.60000","1840","247","69.8999999994412","5.60000","1682","154","63.9","3.80000","149","49","5.69999999995343","1.80000","148","49","5.6","1.80000","2631","66","33","2.5","1.20000","12","15","0.5",".60000","90","38","3.4","1.40000","25786","","2311","851","124","36.7999999998137","4.40000","1149","130","43.6999999997206","3.90000","1115","1075","127","96.3999999994412","2.30000","850","114","32.2999999998137","3.70000"
"01107","Pickens County, AL","20949","4163","191","19.9",".90000","2193","179","52.6999999997206","3.10000","1970","171","47.2999999998137","3.10000","2014","141","48.4","2.60000","211","48","5.09999999997672","1.10000","349","61","8.4","1.40000","4162","190","45","4.6","1.10000","22","17","0.5",".40000","90","31","2.2",".80000","29420","","4125","1093","118","26.5","2.50000","2482","155","59.5999999996275","2.50000","2424","2350","151","96.8999999994412","1.20000","1381","119","33.1999999997206","2.40000"
"01109","Pike County, AL","29605","8430","371","28.5","1.30000","5070","501","60.0999999996275","4.10000","3360","422","39.8999999999069","4.10000","4987","308","59.2","2.60000","906","142","10.6999999999534","1.60000","1175","161","13.9","1.80000","8391","203","68","2.4",".80000","368","98","4.4","1.20000","660","131","7.8","1.50000","28180","","7339","2209","249","30.0999999998603","3.00000","5224","314","62","2.50000","5192","4688","300","90.2999999998137","2.00000","1607","186","19.0999999998603","2.00000"
"01111","Randolph County, AL","22380","4700","247","21","1.10000","3373","335","71.7999999998137","4.10000","1327","221","28.1999999999534","4.10000","1850","167","39.4","2.90000","276","67","5.89999999996508","1.40000","286","68","6.1","1.40000","4700","182","54","3.9","1.10000","104","45","2.2",".90000","151","50","3.2","1.00000","31104","","4517","779","121","17.1999999999534","2.50000","3172","211","67.5","2.80000","3132","3033","207","96.7999999998137","1.30000","1097","131","23.2999999998137","2.50000"
"01113","Russell County, AL","49756","11288","447","22.7",".90000","6010","562","53.1999999997206","3.60000","5278","531","46.7999999998137","3.60000","5224","327","46.3","2.20000","727","128","6.39999999996508","1.10000","1034","152","9.2","1.30000","10996","826","136","7.5","1.20000","226","77","2.0",".70000","471","111","4.2","1.00000","30962","","11112","2150","250","19.2999999998137","2.10000","7366","379","65.2999999998137","2.10000","7469","7174","375","96.0999999996275","1.10000","3000","254","26.5999999998603","2.00000"
"01115","St. Clair County, AL","64742","14263","427","22",".70000","12422","627","87.0999999996275","1.80000","1841","264","12.8999999999069","1.80000","4528","263","31.7","1.60000","676","105","4.69999999995343",".70000","1310","145","9.2","1.00000","14258","544","94","3.8",".60000","99","44","0.7",".30000","351","76","2.5",".50000","36070","","13550","1586","174","11.6999999999534","1.20000","9715","368","68.0999999996275","1.60000","9567","9285","361","97.0999999996275",".70000","3345","228","23.5","1.40000"
