fips,name,1980,2009,percentage_change
5065,"Izard County, AR",20.5,22.72,0.11
5067,"Jackson County, AR",22.5999999998603,14.9,-0.34
5069,"Jefferson County, AR",21.3999999999069,31.16,0.46
5071,"Johnson County, AR",24.5,21.66,-0.12
5073,"Lafayette County, AR",22.1999999999534,48.31,1.18
5075,"Lawrence County, AR",21.8999999999069,36.34,0.66
5077,"Lee County, AR",23.7999999998137,36.07,0.52
5079,"Lincoln County, AR",21,17.67,-0.16
5081,"Little River County, AR",30.8999999999069,32.2,0.04
5083,"Logan County, AR",23.1999999999534,29.95,0.29
5085,"Lonoke County, AR",21.8999999999069,28.59,0.31
5087,"Madison County, AR",20.6999999999534,35.49,0.71
5089,"Marion County, AR",28.2999999998137,36.67,0.30
5091,"Miller County, AR",24.8999999999069,26.91,0.08
5093,"Mississippi County, AR",33.1999999997206,31.51,-0.05
5095,"Monroe County, AR",17,38.18,1.25
5097,"Montgomery County, AR",24.5,36.84,0.50
5099,"Nevada County, AR",22.2999999998137,38.04,0.71
5101,"Newton County, AR",18.0999999998603,41.13,1.27
5103,"Ouachita County, AR",24.6999999999534,33.33,0.35
5105,"Perry County, AR",18.7999999998137,29.59,0.57
5107,"Phillips County, AR",22.7999999998137,34.81,0.53
5109,"Pike County, AR",25.7999999998137,27.76,0.08
5111,"Poinsett County, AR",20.5999999998603,26.38,0.28
5113,"Polk County, AR",25.8999999999069,32.19,0.24
5115,"Pope County, AR",25.5,26.71,0.05
5117,"Prairie County, AR",18.2999999998137,22.34,0.22
5119,"Pulaski County, AR",21,26.59,0.27
5121,"Randolph County, AR",24.8999999999069,24.38,-0.02
5123,"St. Francis County, AR",23.5,28.21,0.20
5125,"Saline County, AR",26.8999999999069,28.7,0.07
5127,"Scott County, AR",24.3999999999069,26.39,0.08
5129,"Searcy County, AR",13.1999999999534,29.28,1.22
5131,"Sebastian County, AR",18.7999999998137,27.42,0.46
5133,"Sevier County, AR",23.7999999998137,30.31,0.27
5135,"Sharp County, AR",23.6999999999534,31.58,0.33
5137,"Stone County, AR",19.7999999998137,41.22,1.08
5139,"Union County, AR",14.3999999999069,28.67,0.99
5141,"Van Buren County, AR",15,34.91,1.33
5143,"Washington County, AR",12.3999999999069,14.44,0.16
5145,"White County, AR",16.5,18.17,0.10
5147,"Woodruff County, AR",19.8999999999069,32,0.61
5149,"Yell County, AR",22.6999999999534,31.45,0.39
6001,"Alameda County, CA",15.5,30.87,0.99
6003,"Alpine County, CA",13.6999999999534,25,0.82
6005,"Amador County, CA",21.3999999999069,32.8,0.53
6007,"Butte County, CA",21.0999999998603,21.81,0.03
6009,"Calaveras County, CA",12.5,35.08,1.81
6011,"Colusa County, CA",31,41.91,0.35
6013,"Contra Costa County, CA",13.5,37.57,1.78
6015,"Del Norte County, CA",18,29.31,0.63
6017,"El Dorado County, CA",18.3999999999069,40.86,1.22
6019,"Fresno County, CA",16.5999999998603,35.12,1.12
6021,"Glenn County, CA",12.3999999999069,30.13,1.43
6023,"Humboldt County, CA",22.6999999999534,19.75,-0.13
6025,"Imperial County, CA",19.5999999998603,39.29,1.00
6027,"Inyo County, CA",18.5999999998603,30.17,0.62
6029,"Kern County, CA",12.8999999999069,31.65,1.45
6031,"Kings County, CA",14.7999999999302,27.24,0.84
6033,"Lake County, CA",20.1999999999534,28.21,0.40
6035,"Lassen County, CA",17.7999999998137,9.69,-0.46
6037,"Los Angeles County, CA",5.29999999998836,38.09,6.19
6039,"Madera County, CA",16.7999999998137,31.37,0.87
6041,"Marin County, CA",18.6999999999534,31.53,0.69
6043,"Mariposa County, CA",15.7999999999302,29.88,0.89
6045,"Mendocino County, CA",21.6999999999534,30.8,0.42
6047,"Merced County, CA",20.6999999999534,37.25,0.80
6049,"Modoc County, CA",12.5999999999767,21.38,0.70
6051,"Mono County, CA",19.5999999998603,13.85,-0.29
6053,"Monterey County, CA",18.7999999998137,28.81,0.53
6055,"Napa County, CA",27.5,33.59,0.22
6057,"Nevada County, CA",18.1999999999534,34.1,0.87
6059,"Orange County, CA",15.7999999999302,37.91,1.40
6061,"Placer County, CA",19.7999999998137,35.87,0.81
6063,"Plumas County, CA",19.6999999999534,33.55,0.70
6065,"Riverside County, CA",11.8999999999069,40.17,2.38
6067,"Sacramento County, CA",24,29.54,0.23
6069,"San Benito County, CA",17.0999999998603,44.27,1.59
6071,"San Bernardino County, CA",20.1999999999534,40.34,1.00
6073,"San Diego County, CA",14.0999999999767,29.41,1.09
6075,"San Francisco County, CA",16.2999999998137,16.85,0.03
6077,"San Joaquin County, CA",15.0999999999767,35.2,1.33
6079,"San Luis Obispo County, CA",16.6999999999534,21.38,0.28
6081,"San Mateo County, CA",14.7999999999302,36.64,1.48
6083,"Santa Barbara County, CA",16.3999999999069,22.41,0.37
6085,"Santa Clara County, CA",19.8999999999069,30.86,0.55
6087,"Santa Cruz County, CA",19.5,28.77,0.48
6089,"Shasta County, CA",18.5999999998603,28.82,0.55
6091,"Sierra County, CA",10.8999999999069,44.12,3.05
6093,"Siskiyou County, CA",21.2999999998137,25.3,0.19
6095,"Solano County, CA",13,36.76,1.83
6097,"Sonoma County, CA",21.6999999999534,31.75,0.46
6099,"Stanislaus County, CA",11.0999999999767,38.17,2.44
6101,"Sutter County, CA",14.3999999999069,31.25,1.17
6103,"Tehama County, CA",18,32.9,0.83
6105,"Trinity County, CA",12.2999999999302,22.12,0.80
6107,"Tulare County, CA",15.3999999999069,36.03,1.34
6109,"Tuolumne County, CA",18.3999999999069,24.6,0.34
6111,"Ventura County, CA",19,40.43,1.13
6113,"Yolo County, CA",21.2999999998137,20.06,-0.06
6115,"Yuba County, CA",9.69999999995343,22.07,1.28
8001,"Adams County, CO",12.5999999999767,26.96,1.14
8003,"Alamosa County, CO",17.8999999999069,20.91,0.17
8005,"Arapahoe County, CO",8.79999999993015,27.06,2.08
8007,"Archuleta County, CO",29.8999999999069,43.94,0.47
8009,"Baca County, CO",33.5,23.01,-0.31
8011,"Bent County, CO",29.8999999999069,8.93,-0.70
8013,"Boulder County, CO",13.2999999999302,15.29,0.15
8014,"Broomfield County, CO",16.3999999999069,27.3,0.66
8015,"Chaffee County, CO",14.0999999999767,22.54,0.60
8017,"Cheyenne County, CO",21.5,35.96,0.67
8019,"Clear Creek County, CO",19.5,24.91,0.28
8021,"Conejos County, CO",7.29999999998836,33.88,3.64
8023,"Costilla County, CO",11.5,50,3.35
8025,"Crowley County, CO",13.0999999999767,37.33,1.85
8027,"Custer County, CO",15.0999999999767,38.55,1.55
8029,"Delta County, CO",12.5999999999767,21.77,0.73
8031,"Denver County, CO",9,14.27,0.59
8033,"Dolores County, CO",9,17.78,0.98
8035,"Douglas County, CO",5.39999999996508,29.29,4.42
8037,"Eagle County, CO",10.8999999999069,17.19,0.58
8039,"Elbert County, CO",23.6999999999534,59.03,1.49
8041,"El Paso County, CO",14.3999999999069,21.78,0.51
8043,"Fremont County, CO",17.1999999999534,7.99,-0.54
8045,"Garfield County, CO",21.3999999999069,23.77,0.11
8047,"Gilpin County, CO",16.0999999998603,21.28,0.32
8049,"Grand County, CO",13.0999999999767,22.19,0.69
8051,"Gunnison County, CO",12.5,7.9,-0.37
8053,"Hinsdale County, CO",9.59999999997672,21.05,1.19
8055,"Huerfano County, CO",27.0999999998603,19.43,-0.28
8057,"Jackson County, CO",19.5999999998603,17.14,-0.13
8059,"Jefferson County, CO",16.5999999998603,29.53,0.78
8061,"Kiowa County, CO",14.0999999999767,32.56,1.31
8063,"Kit Carson County, CO",12.5999999999767,24.32,0.93
8065,"Lake County, CO",10.3999999999069,20.11,0.93
8067,"La Plata County, CO",14.6999999999534,18.13,0.23
8069,"Larimer County, CO",17.2999999998137,16.6,-0.04
8071,"Las Animas County, CO",17.5999999998603,32.15,0.83
8073,"Lincoln County, CO",22.3999999999069,1.85,-0.92
8075,"Logan County, CO",17.8999999999069,36.99,1.07
8077,"Mesa County, CO",8.5,19.29,1.27
8079,"Mineral County, CO",19.0999999998603,28.57,0.50
8081,"Moffat County, CO",5.5,24.96,3.54
8083,"Montezuma County, CO",16.5999999998603,27.78,0.67
8085,"Montrose County, CO",22.8999999999069,24.98,0.09
8087,"Morgan County, CO",12.1999999999534,26.7,1.19
8089,"Otero County, CO",21.8999999999069,24.3,0.11
8091,"Ouray County, CO",7.39999999996508,34.21,3.62
8093,"Park County, CO",24.3999999999069,30.48,0.25
8095,"Phillips County, CO",9.5,27.81,1.93
8097,"Pitkin County, CO",5,23.27,3.65
8099,"Prowers County, CO",22.6999999999534,18.22,-0.20
8101,"Pueblo County, CO",3.59999999997672,29.1,7.08
8103,"Rio Blanco County, CO",12.5,1.92,-0.85
8105,"Rio Grande County, CO",17.5999999998603,27.96,0.59
8107,"Routt County, CO",14.0999999999767,16.97,0.20
8109,"Saguache County, CO",12.5999999999767,34.45,1.73
8111,"San Juan County, CO",33.6999999997206,36.36,0.08
8113,"San Miguel County, CO",29.1999999999534,10.43,-0.64
8115,"Sedgwick County, CO",29.0999999998603,20.93,-0.28
8117,"Summit County, CO",24.3999999999069,11.54,-0.53
8119,"Teller County, CO",29.5,40.75,0.38
8121,"Washington County, CO",21.1999999999534,14.04,-0.34
8123,"Weld County, CO",17.2999999998137,22.6,0.31
8125,"Yuma County, CO",21.8999999999069,27.27,0.25
9001,"Fairfield County, CT",18.6999999999534,38.22,1.04
9003,"Hartford County, CT",25,34.62,0.38
9005,"Litchfield County, CT",26.3999999999069,43.51,0.65
9007,"Middlesex County, CT",25,32.77,0.31
9009,"New Haven County, CT",10.0999999999767,36.68,2.63
9011,"New London County, CT",17.7999999998137,29.24,0.64
9013,"Tolland County, CT",19.8999999999069,25.61,0.29
9015,"Windham County, CT",19,32.61,0.72
10001,"Kent County, DE",25.5999999998603,32.51,0.27
10003,"New Castle County, DE",23.1999999999534,32.69,0.41
10005,"Sussex County, DE",23.1999999999534,35.89,0.55
11001,"District of Columbia, District of Columbia",25.6999999999534,15.47,-0.40
12001,"Alachua County, FL",25.0999999998603,12.4,-0.51
12003,"Baker County, FL",21.8999999999069,32.3,0.47
12005,"Bay County, FL",19.0999999998603,26.11,0.37
12007,"Bradford County, FL",20.2999999998137,26.58,0.31
12009,"Brevard County, FL",20.0999999998603,38.24,0.90
12011,"Broward County, FL",19,40.92,1.15
12013,"Calhoun County, FL",20.5999999998603,28.3,0.37
12015,"Charlotte County, FL",22.5,42.59,0.89
12017,"Citrus County, FL",21.6999999999534,40.13,0.85
12019,"Clay County, FL",22,40.21,0.83
12021,"Collier County, FL",31.7999999998137,37.63,0.18
12023,"Columbia County, FL",21.2999999998137,35.76,0.68
12027,"DeSoto County, FL",20.2999999998137,31.8,0.57
12029,"Dixie County, FL",32.5,36.38,0.12
12031,"Duval County, FL",25.6999999999534,30.13,0.17
12033,"Escambia County, FL",24.8999999999069,24.85,-0.00
12035,"Flagler County, FL",21.0999999998603,44.63,1.12
12037,"Franklin County, FL",26,16.76,-0.36
12039,"Gadsden County, FL",20.8999999999069,41.55,0.99
12041,"Gilchrist County, FL",20.7999999998137,29.65,0.43
12043,"Glades County, FL",25.7999999998137,32.67,0.27
12045,"Gulf County, FL",22.0999999998603,21.46,-0.03
12047,"Hamilton County, FL",23.0999999998603,18.48,-0.20
12049,"Hardee County, FL",38.1999999997206,28.09,-0.26
12051,"Hendry County, FL",21.5999999998603,27.95,0.29
12053,"Hernando County, FL",26.0999999998603,41.44,0.59
12055,"Highlands County, FL",20.8999999999069,36.12,0.73
12057,"Hillsborough County, FL",11.5999999999767,29.85,1.57
12059,"Holmes County, FL",25.2999999998137,31.96,0.26
12061,"Indian River County, FL",25.2999999998137,38.36,0.52
12063,"Jackson County, FL",34.5999999996275,30.65,-0.11
12065,"Jefferson County, FL",22.5999999998603,37.06,0.64
12067,"Lafayette County, FL",23.5999999998603,25.3,0.07
12069,"Lake County, FL",20.2999999998137,36.67,0.81
12071,"Lee County, FL",27.5,35.61,0.29
12073,"Leon County, FL",13.7999999999302,14.77,0.07
12075,"Levy County, FL",22.3999999999069,39.6,0.77
12077,"Liberty County, FL",17.8999999999069,35.96,1.01
12079,"Madison County, FL",17.1999999999534,31.44,0.83
12081,"Manatee County, FL",20.2999999998137,34.68,0.71
12083,"Marion County, FL",20.5999999998603,33.41,0.62
12085,"Martin County, FL",22.5999999998603,44.13,0.95
12086,"Miami-Dade County, FL",25,43.98,0.76
12087,"Monroe County, FL",22.6999999999534,30.95,0.36
12089,"Nassau County, FL",20.5,39.03,0.90
12091,"Okaloosa County, FL",27.0999999998603,23.76,-0.12
12093,"Okeechobee County, FL",24.1999999999534,34.54,0.43
12095,"Orange County, FL",23.3999999999069,29.27,0.25
12097,"Osceola County, FL",20,40.23,1.01
12099,"Palm Beach County, FL",22.8999999999069,37.43,0.63
12101,"Pasco County, FL",24.1999999999534,36.29,0.50
12103,"Pinellas County, FL",22.7999999998137,34.66,0.52
12105,"Polk County, FL",21.0999999998603,34.3,0.63
12107,"Putnam County, FL",24.7999999998137,35.29,0.42
12109,"St. Johns County, FL",7.69999999995343,37.42,3.86
12111,"St. Lucie County, FL",21.5,37.74,0.76
12113,"Santa Rosa County, FL",21.3999999999069,31.73,0.48
12115,"Sarasota County, FL",26.0999999998603,35.97,0.38
12117,"Seminole County, FL",27.6999999999534,41.17,0.49
12119,"Sumter County, FL",22.8999999999069,24.59,0.07
12121,"Suwannee County, FL",26.2999999998137,30.61,0.16
12123,"Taylor County, FL",25.5999999998603,27.41,0.07
12125,"Union County, FL",29.6999999999534,24.68,-0.17
12127,"Volusia County, FL",17.2999999998137,34.49,0.99
12129,"Wakulla County, FL",19.7999999998137,30.97,0.56
12131,"Walton County, FL",25.5,28.23,0.11
12133,"Washington County, FL",24.0999999998603,28.71,0.19
13001,"Appling County, GA",20.1999999999534,29.3,0.45
13003,"Atkinson County, GA",24.6999999999534,43.92,0.78
13005,"Bacon County, GA",24.7999999998137,25.1,0.01
13007,"Baker County, GA",22.7999999998137,42.54,0.87
13009,"Baldwin County, GA",19.0999999998603,25.51,0.34
13011,"Banks County, GA",31,32.65,0.05
13013,"Barrow County, GA",26,31.2,0.20
13015,"Bartow County, GA",15.8999999999069,33.53,1.11
13017,"Ben Hill County, GA",29.8999999999069,41.15,0.38
13019,"Berrien County, GA",26.3999999999069,36.55,0.38
13021,"Bibb County, GA",39.5,28.76,-0.27
13023,"Bleckley County, GA",27.2999999998137,26.9,-0.01
13025,"Brantley County, GA",29.2999999998137,34.01,0.16
13027,"Brooks County, GA",20.5,29.49,0.44
13029,"Bryan County, GA",22.7999999998137,33.12,0.45
13031,"Bulloch County, GA",26.0999999998603,12.13,-0.54
13033,"Burke County, GA",23.8999999999069,41.22,0.72
13035,"Butts County, GA",2.5,31.45,11.58
13037,"Calhoun County, GA",24.8999999999069,2.48,-0.90
13039,"Camden County, GA",16.3999999999069,24.07,0.47
13043,"Candler County, GA",9.39999999990687,26.39,1.81
13045,"Carroll County, GA",36.3999999999069,25.5,-0.30
13047,"Catoosa County, GA",17.1999999999534,32.76,0.90
13049,"Charlton County, GA",28.0999999998603,38.46,0.37
13051,"Chatham County, GA",17.8999999999069,25.67,0.43
13053,"Chattahoochee County, GA",24.2999999998137,12.75,-0.48
13055,"Chattooga County, GA",24.8999999999069,25.14,0.01
13057,"Cherokee County, GA",21.3999999999069,32.87,0.54
13059,"Clarke County, GA",27.0999999998603,10.32,-0.62
13061,"Clay County, GA",24.2999999998137,30.28,0.25
13063,"Clayton County, GA",28.8999999999069,37.36,0.29
13065,"Clinch County, GA",25.8999999999069,30.96,0.20
13067,"Cobb County, GA",19.3999999999069,26.84,0.38
13069,"Coffee County, GA",19.2999999998137,26.96,0.40
13071,"Colquitt County, GA",24.5999999998603,27.63,0.12
13073,"Columbia County, GA",21.6999999999534,39.33,0.81
13075,"Cook County, GA",27.3999999999069,26.39,-0.04
13077,"Coweta County, GA",34.5999999996275,29.78,-0.14
13079,"Crawford County, GA",21,45.89,1.19
13081,"Crisp County, GA",18.6999999999534,32.52,0.74
13083,"Dade County, GA",27.7999999998137,23.48,-0.16
13085,"Dawson County, GA",24.1999999999534,31.31,0.29
13087,"Decatur County, GA",24.5,28.58,0.17
13089,"DeKalb County, GA",29.2999999998137,27.37,-0.07
13091,"Dodge County, GA",26.7999999998137,23.8,-0.11
13093,"Dooly County, GA",27.2999999998137,28.89,0.06
13095,"Dougherty County, GA",23.3999999999069,25.05,0.07
13097,"Douglas County, GA",22.8999999999069,35.4,0.55
13099,"Early County, GA",24.7999999998137,49.63,1.00
13101,"Echols County, GA",20.5,32.5,0.59
13103,"Effingham County, GA",22.8999999999069,37.85,0.65
13105,"Elbert County, GA",20.7999999998137,35.5,0.71
13107,"Emanuel County, GA",23.3999999999069,34.24,0.46
13109,"Evans County, GA",29.1999999999534,24.22,-0.17
13111,"Fannin County, GA",21.1999999999534,36.27,0.71
13113,"Fayette County, GA",24,55.26,1.30
13115,"Floyd County, GA",27,28.04,0.04
13117,"Forsyth County, GA",33.2999999998137,39.82,0.20
13119,"Franklin County, GA",16.1999999999534,24.27,0.50
13121,"Fulton County, GA",18.0999999998603,22.05,0.22
13123,"Gilmer County, GA",22.5,30.22,0.34
13125,"Glascock County, GA",44,34.62,-0.21
13127,"Glynn County, GA",25,32.01,0.28
13129,"Gordon County, GA",29.6999999999534,29.77,0.00
13131,"Grady County, GA",29,38.12,0.31
13133,"Greene County, GA",26.2999999998137,47.05,0.79
13135,"Gwinnett County, GA",28.1999999999534,35.85,0.27
13137,"Habersham County, GA",23.0999999998603,29,0.26
13139,"Hall County, GA",25.7999999998137,29.72,0.15
13141,"Hancock County, GA",22.3999999999069,39.26,0.75
13143,"Haralson County, GA",29.2999999998137,34.24,0.17
13145,"Harris County, GA",23.6999999999534,46.98,0.98
13147,"Hart County, GA",32,28.09,-0.12
13149,"Heard County, GA",31.3999999999069,35.82,0.14
13151,"Henry County, GA",20.7999999998137,40.94,0.97
13153,"Houston County, GA",26.5,32.14,0.21
13155,"Irwin County, GA",32.5,27.66,-0.15
13157,"Jackson County, GA",30.7999999998137,29.86,-0.03
13159,"Jasper County, GA",26.0999999998603,37.32,0.43
13161,"Jeff Davis County, GA",16.8999999999069,22.03,0.30
13163,"Jefferson County, GA",6.69999999995343,41.67,5.22
13165,"Jenkins County, GA",31,34.9,0.13
13167,"Johnson County, GA",22.3999999999069,37.56,0.68
13169,"Jones County, GA",18.5999999998603,47.45,1.55
13171,"Lamar County, GA",19.3999999999069,33.73,0.74
13173,"Lanier County, GA",23.1999999999534,23.9,0.03
13175,"Laurens County, GA",27.6999999999534,40.4,0.46
13177,"Lee County, GA",32.5999999996275,31.82,-0.02
13179,"Liberty County, GA",21,18.16,-0.14
13181,"Lincoln County, GA",38.1999999997206,50.75,0.33
13183,"Long County, GA",30.8999999999069,29.1,-0.06
13185,"Lowndes County, GA",32.5999999996275,22.64,-0.31
13187,"Lumpkin County, GA",32,24.9,-0.22
13189,"McDuffie County, GA",28.0999999998603,42.51,0.51
13191,"McIntosh County, GA",22.5999999998603,48.69,1.15
13193,"Macon County, GA",32.7999999998137,31.38,-0.04
13195,"Madison County, GA",20.8999999999069,45.07,1.16
13197,"Marion County, GA",21.6999999999534,54.79,1.52
13199,"Meriwether County, GA",26.2999999998137,37.08,0.41
13201,"Miller County, GA",18.3999999999069,30.84,0.68
