"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"01089","Madison County, AL","238912","74923","1001","31.4",".40000","54312","904","72.5",".70000","20611","606","27.5",".70000","31862","733","42.5",".80000","7044","395","9.39999999990687",".50000","19408","639","25.8999999999069",".80000","72526","6031","367","8.29999999993015",".50000","2836","350","3.79999999998836",".50000","4406","387","5.9",".50000","36909","","70587","7376","498","10.3999999999069",".70000","54791","907","73.0999999996275",".70000","56623","53153","1047","93.8999999994412",".50000","16206","588","21.5999999998603",".70000"
"01091","Marengo County, AL","23084","5334","236","23.1","1.00000","2473","173","46.3999999999069","2.50000","2861","184","53.5999999996275","2.50000","2443","172","45.7999999998137","2.50000","198","57","3.69999999998254","1.00000","493","89","9.19999999995343","1.60000","5321","298","76","5.59999999997672","1.40000","12","20","0.199999999998909",".40000","138","60","2.6","1.10000","25742","","5306","1598","199","30.0999999998603","3.20000","3270","195","61.2999999998137","2.50000","3224","3023","226","93.7999999998137","1.90000","1941","171","36.3999999999069","2.70000"
"01093","Marion County, AL","29830","7282","273","24.4",".90000","6945","268","95.3999999994412",".90000","337","67","4.59999999997672",".90000","2088","162","28.6999999999534","1.90000","310","71","4.29999999998836","1.00000","355","76","4.89999999996508","1.00000","7272","457","94","6.29999999998836","1.30000","32","33","0.399999999997817",".40000","119","56","1.6",".80000","26054","","7100","1178","173","16.5999999998603","2.30000","5004","237","68.6999999992549","2.00000","4879","4746","279","97.2999999998137","1.00000","1790","166","24.5999999998603","2.00000"
"01095","Marshall County, AL","70832","17552","507","24.8",".70000","17133","503","97.5999999996275",".50000","419","90","2.39999999999418",".50000","5061","303","28.7999999998137","1.50000","770","132","4.39999999996508",".70000","1420","178","8.09999999997672","1.00000","17525","1232","166","7",".90000","60","51","0.299999999999272",".30000","225","88","1.3",".50000","27471","","17440","2538","291","14.5999999999767","1.60000","12871","453","73.2999999998137","1.50000","12745","12316","519","96.5999999996275",".80000","4276","303","24.3999999999069","1.60000"
"01097","Mobile County, AL","378643","100994","1201","26.7",".30000","67371","1039","66.6999999992549",".70000","33623","773","33.2999999998137",".70000","45351","882","44.8999999999069",".70000","6605","385","6.5",".40000","13084","537","13",".50000","100101","6646","386","6.59999999997672",".40000","2053","299","2",".30000","4259","382","4.2",".40000","30605","","97708","21365","836","21.8999999999069",".80000","64919","1024","64.2999999998137",".70000","64332","60878","1164","94.5999999996275",".50000","28891","781","28.5999999998603",".70000"
"01099","Monroe County, AL","23968","5889","245","24.6","1.00000","3345","197","56.7999999998137","2.40000","2544","175","43.1999999997206","2.40000","2547","175","43.2999999998137","2.40000","175","53","3",".90000","442","84","7.5","1.40000","5889","270","72","4.59999999997672","1.20000","25","29","0.399999999997817",".50000","111","54","1.9",".90000","28432","","5849","1207","174","20.5999999998603","2.70000","3733","206","63.3999999999069","2.30000","3667","3518","242","95.8999999994412","1.40000","1923","170","32.6999999997206","2.50000"
"01101","Montgomery County, AL","209085","58553","906","28",".40000","31063","718","53.0999999996275",".90000","27490","682","46.8999999999069",".90000","29216","700","49.8999999999069",".90000","4707","324","8",".50000","10355","474","17.6999999999534",".80000","56759","5144","339","9.09999999997672",".60000","1074","216","1.79999999998836",".40000","2559","296","4.4",".50000","30596","","54075","9224","553","17.0999999998603","1.00000","40007","794","68.2999999998137",".80000","41293","38483","913","93.1999999992549",".60000","14840","561","25.2999999998137",".90000"
"01103","Morgan County, AL","100043","26339","512","26.3",".50000","23183","491","88",".70000","3156","203","12",".70000","8618","326","32.6999999997206","1.10000","1484","155","5.59999999997672",".60000","3543","237","13.5",".90000","26256","1561","173","5.89999999996508",".60000","114","63","0.399999999997817",".20000","769","142","2.9",".50000","33342","","25858","2558","257","9.89999999990687","1.00000","19285","459","73.1999999992549","1.00000","19104","18348","540","96",".60000","6435","314","24.3999999999069","1.10000"
"01105","Perry County, AL","12759","3063","177","24","1.40000","1197","121","39.0999999996275","3.20000","1866","147","60.8999999999069","3.20000","1927","149","62.8999999999069","3.20000","68","33","2.19999999998254","1.10000","187","55","6.09999999997672","1.70000","3063","280","73","9.09999999997672","2.30000","4","12","0.0999999999994543",".30000","85","47","2.8","1.50000","24518","","2561","1001","156","39.0999999996275","5.00000","1748","143","57.0999999996275","3.30000","1743","1466","159","84.0999999996275","3.90000","1029","124","33.5999999996275","3.50000"
"01107","Pickens County, AL","20699","4629","221","22.4","1.10000","2585","175","55.7999999998137","2.70000","2044","158","44.1999999997206","2.70000","2004","156","43.2999999998137","2.70000","142","48","3.09999999997672","1.00000","251","64","5.39999999996508","1.30000","4625","274","73","5.89999999996508","1.50000","","0","0",".00000","52","37","1.1",".80000","27607","","4601","1279","178","27.7999999998137","3.40000","2995","186","64.6999999992549","2.60000","2954","2800","217","94.7999999998137","1.80000","1478","150","31.8999999999069","2.80000"
"01109","Pike County, AL","27595","8625","340","31.3","1.20000","5797","299","67.1999999992549","2.20000","2828","222","32.7999999998137","2.20000","4843","279","56.1999999997206","2.40000","577","114","6.69999999995343","1.30000","876","139","10.1999999999534","1.60000","8570","773","131","9","1.50000","159","83","1.79999999998836",".90000","335","107","3.9","1.20000","27757","","7167","2308","271","32.1999999997206","3.20000","5056","284","58.5999999996275","2.30000","5022","4649","320","92.5999999996275","1.90000","1648","188","19.0999999998603","2.00000"
